Intitules,Date_debut,Date_fin,Date_texte,Localisation 2,Type_de_lien,Element_de,Precisions,Fonds_archives,Mentions_archives,Sources_en_ligne,Autres_sources,Documentation_evenements
Japon. Céramique contemporaine ,1950,1950,1950, Musée Cernuschi (Paris) ,,,,,,,,23/09/2010 12:51:11
Japon. Estampes du XVIIIe siècle ,1950,1950,1950, Musée Cernuschi (Paris) ,,,,,,,,23/09/2010 13:12:41
"Jean Beraud, peintre de la vie parisienne ",Novembre 1936,Janvier 1937,Novembre 1936 - Janvier 1937, Musée Carnavalet (Paris) ,,,,,,,,13/09/2010 10:27:30
Kunstwerke aus dem Besetzten Nordfrankreich ,1918,1918,1918, Musée des Beaux-Arts (Valenciennes) ,,,,,,,,03/02/2011 15:39:21
L'Affiche ,1949,1949,1949, Musée des Beaux-Arts (Arras) ,,,,,,,,14/09/2011 15:44:14
"L'Armée d'Afrique 1830-1930. Son évolution, ses uniformes. ",1930,1930,1930, Musée du Petit Palais (Paris) ,,,,,,,,26/07/2010 11:06:46
L'Art belge depuis l'Impressionnisme ,2 mai 1928,1er juin 1928,2 mai 1928 - 1er juin 1928, Musée du Luxembourg (Paris) ,,,,,,,,08/12/2010 10:52:47
L'Art médiéval yougoslave ,Avril 1950,Juin 1950,Avril 1950 - Juin 1950, Musée national des monuments français (Paris) ,,,,,,,,23/09/2010 10:55:44
L'Art monumental en Arménie Aquarelles et relevés d'après les édifices du XIe au XIIIe siècle ,Avril 1920,Avril 1920,Avril 1920, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 08:50:15
L'Art pour l'église ,15 juin 1946,30 juin 1946,15 juin 1946 - 30 juin 1946, Musée des Beaux-Arts (Dijon) ,,,,,,,,29/06/2010 14:41:17
"L'Art pour l'enfant, mobilier, orfévrerie, jouet, imagerie ",1931,1931,1931,,,,,,,,,29/07/2010 10:55:54
L'Art tibétain : Collection de M. J. Bacot ,1911,1911,1911, Musée national des Arts asiatiques - Guimet (Paris) ,,,,,,,,06/12/2010 17:09:31
"L'Eau : peintures, dessins & gravures ",2 juillet 1949,20 septembre 1949,2 juillet 1949 - 20 septembre 1949, Musée des Beaux-Arts (Orléans) ,,,,,,,,12/08/2010 16:34:30
"L'Enseignement artistique dans les Ecoles nationales d'art des départements (Aubusson, Bourges, Dijon, Limoges, Nancy, Nice) ",1950,1950,1950, Musée des Arts décoratifs (Paris) ,,,,,,,,09/08/2011 14:18:52
L'Evolution des bronzes chinois archaïques d'après l'exposition franco-suédoise ,Mai 1937,Juin 1937,Mai 1937 - Juin 1937, Musée Cernuschi (Paris) ,,,,,,,,17/09/2010 10:08:03
L'Horlogerie ancienne à Besançon ,1936,1936,1936, Musée des Beaux-Arts et d'Archéologie (Besançon) ,,,,,,,,19/10/2010 15:31:45
L'Impression et les arts graphiques à Mulhouse de 1746 à 1870 ,15 juin 1948,15 octobre 1948,15 juin 1948 - 15 octobre 1948, Musée des Beaux-Arts (Mulhouse) ,,,,,,,,28/06/2010 12:18:41
L'uvre d'art ,Avril 1949,Avril 1949,Avril 1949, Musée des Beaux-Arts (Reims) ,,,,,,,,15/07/2010 15:05:07
"L'uvre d'Honoré Daumier, 1808-1879 : peintures, sculptures, dessins, lithographies, livres illustrés ",14 juin 1947,6 juillet 1947,14 juin 1947 - 6 juillet 1947, Musée Cantini (Marseille) ,,,,,,,,30/09/2010 08:36:38
"L'uvre de Charles Duvent, peintre en mission du Ministère des affaires étrangères aux armées : exposition des aquarelles exécutées en Belgique, Artois, Champagne, Lorraine, Alsace et Maroc ",Avril 1916,Avril 1916,Avril 1916, Musée des Arts décoratifs (Paris) ,,,,,,,,04/06/2011 13:37:49
L'uvre des architectes de l'école française du milieu du XVIIIe siècle à nos jours ,Juin 1922,Septembre 1922,Juin 1922 - Septembre 1922, Musée des Beaux-Arts (Strasbourg) ,,,,,,,,22/06/2010 15:04:00
La Chasse ,4 octobre 1947,6 novembre 1947,4 octobre 1947 - 6 novembre 1947, Musée des Beaux-Arts (Orléans) ,,,,,,,,12/08/2010 16:31:42
"La Collection Henri Galilée, oeuvres de maîtres contemporains ",9 novembre 1946,10 décembre 1946,9 novembre 1946 - 10 décembre 1946, Musée des Beaux-Arts (Nancy) ,,,,,,,,12/05/2010 16:55:31
La Décoration française contemporaine ,28 octobre 1922,17 décembre 1922,28 octobre 1922 - 17 décembre 1922, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 09:51:23
La Décoration française contemporaine : troisième (3ème) exposition ,25 janvier 1929,17 mars 1929,25 janvier 1929 - 17 mars 1929, Musée des Arts décoratifs (Paris) ,,,,,,,,09/08/2011 09:10:04
La Divine Comédie. L'Enfer de Dante interprétés par le peintre Amos Nattini ,21 avril 1931,10 mai 1931,21 avril 1931 - 10 mai 1931, Musée du Jeu de Paume (Paris) ,,,,,,,,28/07/2010 10:49:42
La Franche-Comté au XVIe siècle ,1950,1950,1950, Musée des Beaux-Arts et d'Archéologie (Besançon) ,,,,,,,,19/10/2010 16:35:17
La Franche-Comté et ses peintres ,8 août 1931,30 août 1931,8 août 1931 - 30 août 1931, Musée des Beaux-Arts et d'Archéologie (Besançon) ,,,,,,,,19/10/2010 15:18:27
La Grande guerre. L'effort et l'idéal de la Grande-Bretagne. Lithographies originales d'artistes britanniques ,Février 1918,Mars 1918,Février 1918 - Mars 1918, Musée du Luxembourg (Paris) ,,,,,,,,06/07/2010 16:49:37
La Jeune Gravure contemporaine par Roger Secrétan ,1er juin 1945,17 juin 1945,1er juin 1945 - 17 juin 1945, Musée des Beaux-Arts (Orléans) ,,,,,,,,12/08/2010 16:24:30
La Normandie exploratrice et colonisatrice du XVe au XVIIIe siècle ,Juin 1932,Juillet 1932,Juin 1932 - Juillet 1932, Musée des Beaux-Arts (Rouen) ,,,,,,,,10/08/2010 14:11:17
La Passion du Christ dans l'art français ,27 avril 1934,16 octobre 1934,27 avril 1934 - 16 octobre 1934, Musée national des monuments français (Paris) ,,,,,,,,05/08/2010 09:56:34
La Peinture hollandaise au XVIIIe siècle ,1937,1937,1937, Musée des Beaux-Arts (Arras) ,,,,,,,,14/09/2011 15:38:33
La Porcelaine française de 1673 à 1914 : la porcelaine contemporaine de Limoges ,Novembre 1929,Décembre 1929,Novembre 1929 - Décembre 1929, Musée des Arts décoratifs (Paris) ,,,,,,,,09/08/2011 09:25:03
Laques d'Extrême Orient ,Décembre 1947,Mars 1948,Décembre 1947 - Mars 1948, Musée Cernuschi (Paris) ,,,,,,,,23/09/2010 14:08:32
"La Révolution française, estampes et dessins : collection Edmond de Rothschild ",1939,1939,1939, Musée de l'Orangerie (Paris) ,,,,,,,,17/09/2010 15:00:37
La Suède et Paris ,Avril 1947,Juin 1947,Avril 1947 - Juin 1947, Musée Carnavalet (Paris) ,,,,,,,,21/09/2010 09:36:48
La Tapisserie de Bayeux dite de la Reine Mathilde ,1944,1944,1944, Musée du Louvre (Paris) ,,,,,,,,20/09/2010 09:43:26
La Tapisserie gothique ,Juin 1928,Juin 1928,Juin 1928, Paris ,,,,,,,,08/12/2010 11:19:18
La Vie française illustrée par la céramique ,13 juin 1934,15 octobre 1934,13 juin 1934 - 15 octobre 1934, Cité de la Céramique (Sèvres) ,,,,,,,,05/08/2010 10:56:57
La Vie parisienne au XVIIIe siècle ,20 mars 1928,30 avril 1928,20 mars 1928 - 30 avril 1928, Musée Carnavalet (Paris) ,,,,,,,,08/12/2010 10:23:16
La Vigne et le vin dans l'art ,14 mai 1948,15 juin 1948,14 mai 1948 - 15 juin 1948, Musée des Ursulines (Mâcon) ,,,,,,,,01/07/2010 09:00:45
La Voiture d'autrefois ,Juin 1930,Septembre 1930,Juin 1930 - Septembre 1930, Musée national du Château de Compiègne (Compiègne) ,,,,,,,,11/08/2010 13:51:59
Le Baron François-Xavier Fabre (1766-1837) ,1937,1937,1937, Musée Fabre (Montpellier) ,,,,,,,,30/11/2010 11:39:58
"Le Décor de la vie romantique, 1820-1848 ",Avril 1930,Mai 1930,Avril 1930 - Mai 1930, Musée des Arts décoratifs (Paris) ,,,,,,,,09/08/2011 09:26:50
Le Décor de la vie sous le Second Empire ,27 mai 1922,10 juillet 1922,27 mai 1922 - 10 juillet 1922, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 09:48:56
"Le Fer et l'acier dans l'habitation : rétrospective, ferronnerie, serrure décorative, équipement rationnel ",Février 1948,Mars 1948,Février 1948 - Mars 1948, Musée des Arts décoratifs (Paris) ,,,,,,,,09/08/2011 12:48:35
"Le Hoggar, peintures et dessins de Paul-Elie Dubois ",6 juin 1929,7 juillet 1929,6 juin 1929 - 7 juillet 1929, Musée des Arts décoratifs (Paris) ,,,,,,,,09/08/2011 09:23:07
Le Livre français des origines à la fin du second Empire ,4 avril 1923,30 avril 1923,4 avril 1923 - 30 avril 1923, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 10:04:59
Le Livre français moderne ,1924,1924,1924, Musée historique (Strasbourg) ,,,,,,,,18/05/2010 13:29:05
Le Livre illustré moderne par les peintres et les sculpteurs du XXe siècle ,18 mars 1950,20 avril 1950,18 mars 1950 - 20 avril 1950, Musée des Beaux-Arts (Arras) ,,,,,,,,14/09/2011 16:14:53
Le Mans par limage ,8 juin 1934,25 juillet 1934,14 juillet 1927 - 15 août 1927, Musée de Tessé (Le Mans) ,,,,,,,,16/02/2011 17:19:18
"Le Mariage de Léopold Ier, roi des Belges, et de la princesse Louise d'Orléans (9 Août 1832) ",Août 1932,Octobre 1932,Août 1932 - Octobre 1932, Musée national du Château de Compiègne (Compiègne) ,,,,,,,,11/08/2010 13:57:52
Le Nain. Peintures et dessins ,1934,1934,1934, Musée du Petit Palais (Paris) ,,,,,,,,31/08/2010 08:50:58
Léon Soulié ,25 mai 1930,1er juin 1930,25 mai 1930 - 1er juin 1930, Musée du Vieux-Toulouse (Toulouse) ,,,,,,,,01/08/2011 11:47:28
Le Paysage français de Poussin à nos jours : cinquante sept dessins appartenant au musée du Louvre et au Palais de Compiègne ,Mai 1947,Décembre 1947,Mai 1947 - Décembre 1947, Musée municipal de l'Evêché (Limoges)  Musée Sainte-Croix - Poitiers ,,,,,,,,21/09/2010 09:54:24
Le Poème de l'âme de Janmot ,Avril 1950,Mai 1950,Avril 1950 - Mai 1950, Musée des Beaux-Arts (Lyon) ,,,,,,,,31/05/2010 10:47:57
"Le Retour de l'Isle d'Elbe, 1er mars 1815, exposition napoléonienne ",Juin 1937,Septembre 1937,Juin 1937 - Septembre 1937, Musée Picasso (Antibes) ,,,,,,,,13/10/2010 10:05:02
Les Anciens Couvents de Paris ,Juin 1943,Octobre 1943,Juin 1943 - Octobre 1943, Musée Cognacq-Jay (Paris) ,,,,,,,,14/09/2010 11:10:10
Les Arts anciens de l'Amérique ,Mai 1928,Juin 1928,Mai 1928 - Juin 1928, Musée des Arts décoratifs (Paris) ,,,,,,,,09/08/2011 09:07:24
Les Ateliers du goût métiers français d'hier et d'aujourd'hui ,28 mai 1948,2 août 1948,28 mai 1948 - 2 août 1948, Musée des Arts décoratifs (Paris) ,,,,,,,,09/08/2011 12:53:04
Les Belles Tentures de la Manufacture Royale des Gobelins (1662-1792) ,15 juillet 1937,15 octobre 1937,15 juillet 1937 - 15 octobre 1937, Manufacture des Gobelins (Paris) ,,,,,,,,17/09/2010 10:57:59
Les Débuts du romantisme à la maison de Victor Hugo ou La Jeunesse des romantiques ,18 mai 1927,30 juin 1927,18 mai 1927 - 30 juin 1927, Maison de Victor Hugo (Paris) ,,,,,,,,07/12/2010 17:05:52
Les Dessinateurs alsaciens au XIXe siècle ,Juin 1921,Juillet 1921,Juin 1921 - Juillet 1921, Musée des Beaux-Arts (Strasbourg) ,,,,,,,,22/06/2010 15:21:05
Les Documents historiques serbes Guerre européenne : Exposition Risto Marianovitch du Grand Quartier Général serbe. ,1916,1916,1916, Musée des Arts décoratifs (Paris) ,,,,,,,,04/06/2011 13:40:41
Les Fauves : l'atelier Gustave Moreau ,Novembre 1934,Décembre 1934,Novembre 1934 - Décembre 1934, Ecole nationale supérieure des Beaux-Arts (Paris) ,,,,,,,,31/08/2010 08:54:17
"Les Fleurs, les animaux - Art français XVIIe-XVIIIe siècles ",Mai 1936,Juillet 1936,Mai 1936 - Juillet 1936, Musée des Beaux-Arts (Rouen) ,,,,,,,,10/08/2010 16:43:57
Les Graveurs contemporains (2e année) : eaux fortes originales en noir & en couleurs ,17 octobre 1924,23 novembre 1924,17 octobre 1924 - 23 novembre 1924, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 10:19:47
Le Siècle de Louis XIV dans Le Maine ,15 septembre 1938,18 septembre 1938,15 septembre 1938 - 18 septembre 1938, Musée de Tessé (Le Mans) ,,,,,,,,16/02/2011 17:25:32
Les Impressionnistes. Leurs précurseurs et leurs contemporains ,1947,1947,1947, Musée du Jeu de Paume (Paris) ,,,,,,,,21/09/2010 10:53:57
Les Monastères de la Sainte-Montagne 80 aquarelles par Charles Martel ,3 mai 1919,8 juin 1919,3 mai 1919 - 8 juin 1919, Musée du Luxembourg (Paris) ,,,,,,,,06/07/2010 17:10:46
Les Peintres de la Méditerranée ,22 juillet 1928,22 août 1928,22 juillet 1928 - 22 août 1928, Musée d'art (Toulon) ,,,,,,,,21/02/2011 11:14:45
Les Peintres graveurs contemporains ,1949,1949,1949, Musée des Beaux-Arts (Arras) ,,,,,,,,14/09/2011 15:45:55
Les Peintres normands de Jouvenet à Lebourg ,17 juillet 1948,19 septembre 1948,17 juillet 1948 - 19 septembre 1948, Musée des Beaux-Arts (Rouen) ,,,,,,,,10/08/2010 14:47:45
Les Peintres normands de Lebourg à Othon Friesz ,15 juillet 1949,25 septembre 1949,15 juillet 1949 - 25 septembre 1949, Musée des Beaux-Arts (Rouen) ,,,,,,,,10/08/2010 14:43:24
Les Pensées de Pascal illustrées par Gleizes ,Juillet 1950,Décembre 1950,Juillet 1950 - Décembre 1950, Musée des Beaux-Arts (Lyon)  Chapelle de l'Oratoire - Avignon ,,,,,,,,31/05/2010 10:59:40
Les Séjours de Victor Hugo ,14 mai 1935,14 juillet 1935,14 mai 1935 - 14 juillet 1935, Maison de Victor Hugo (Paris) ,,,,,,,,31/08/2010 10:20:19
Les Tapis de Gustave Fayet ,Mars 1926,Mars 1926,Mars 1926, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 10:43:45
Les Tapis de Paul Follot ,8 mars 1922,12 avril 1922,8 mars 1922 - 12 avril 1922, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 09:33:31
Les Trésors d'art de l'Artois ,31 août 1946,20 octobre 1946,31 août 1946 - 20 octobre 1946, Musée des Beaux-Arts (Arras) ,,,,,,,,14/09/2011 15:40:20
Le Théâtre à Paris (XVIIe-XVIIIe siècles) ,19 mars 1929,14 mai 1929,19 mars 1929 - 14 mai 1929, Musée Carnavalet (Paris) ,,,,,,,,08/12/2010 11:37:05
Le Trésor de Bourgogne des musées de Vienne ,Mars 1948,Avril 1948,Mars 1948 - Avril 1948, Musée des Beaux-Arts (Dijon)  Musée du Petit Palais de Paris - Palais des Beaux-Arts - Paris - Petit Palais - Musée des Beaux-Arts de la ville de Paris ,,,,,,,,30/06/2010 10:25:57
"LImpressionnisme, ses origines et son héritage au XIXe siècle ",Mai 1938,Juin 1938,Mai 1938 - Juin 1938, Musée des Beaux-Arts (Reims) ,,,,,,,,15/07/2010 13:40:38
Louis-Philippe et Napoléon III ,,,, Musée national du Château de Compiègne (Compiègne) ,,,,,,,,11/08/2010 13:49:21
Louis XV et Rocaille ,1950,1950,1950, Musée de l'Orangerie (Paris) ,,,,,,,,23/09/2010 13:49:22
Manufacture royale de Copenhague ,Mars 1921,Avril 1921,Mars 1921 - Avril 1921, Cité de la Céramique (Sèvres) ,,,,,,,,08/08/2011 08:32:09
Manuscrits et peintures de Touen-houang : Mission Pelliot 1906-1909. Collections de la Bibliothèque nationale et du Musée Guimet ,Juin 1947,Octobre 1947,Juin 1947 - Octobre 1947, Musée national des Arts asiatiques - Guimet (Paris) ,,,,,,,,21/09/2010 10:35:08
Marc Lafargue ,25 avril 1928,25 avril 1928,25 avril 1928, Musée du Vieux-Toulouse (Toulouse) ,,,,,,,,01/08/2011 11:33:58
Meubles par Eugène Gaillard ,26 février 1925,26 mars 1925,26 février 1925 - 26 mars 1925, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 10:25:57
Monticelli. Exposition du cinquentenaire ,1936,1936,1936, Musée Cantini (Marseille) ,,,,,,,,30/09/2010 08:34:25
Musées nationaux. Nouvelles acquisitions ,2 septembre 1939,2 septembre 1945,2 septembre 1939 - 2 septembre 1945, Musée du Louvre (Paris) ,,,,,,,,20/09/2010 09:52:47
Napoléon et son temps ,19 mai 1934,15 juillet 1934,19 mai 1934 - 15 juillet 1934, Musée des Beaux-Arts (Rouen) ,,,,,,,,10/08/2010 11:18:22
Nice d'Antan : De la place Masséna à Carras  titre secondaire / Exposition de souvenirs artistiques et littéraires ,Mars 1943,Mai 1943,Mars 1943 - Mai 1943, Musée Massena (Nice) ,,,,,,,,13/10/2010 09:41:06
Notre Temps. Présentation de peintures-sculptures-gravures de Maîtres contemporains ,Mai 1943,Mai 1943,Mai 1943, Musée du Louvre (Paris) ,,,,,,,,14/09/2010 11:06:47
Objets recueillis à Antinoé ,23 mai 1907,27 juin 1907,23 mai 1907 - 27 juin 1907, Musée national des Arts asiatiques - Guimet (Paris) ,,,,,,,,06/12/2010 17:21:53
"Objets recueillis à Antinoé, 1902-1903 ",7 juin 1903,7 juillet 1903,7 juin 1903 - 7 juillet 1903, Musée national des Arts asiatiques - Guimet (Paris) ,,,,,,,,06/12/2010 16:46:15
"Objets recueillis à Antinoe, pendant les fouilles exécutées en 1899-1900 ",12 décembre 1900,12 janvier 1901,12 décembre 1900 - 12 janvier 1901, Musée national des Arts asiatiques - Guimet (Paris) ,,,,,,,,06/12/2010 16:18:43
"Objets recueillis à Antinoe, pendant les fouilles exécutées en 1900-1901 ",15 juin 1901,31 juillet 1901,15 juin 1901 - 31 juillet 1901, Musée national des Arts asiatiques - Guimet (Paris) ,,,,,,,,06/12/2010 16:29:20
"Odilon Redon, exposition rétrospective de son oeuvre ",Mars 1926,Mars 1926,Mars 1926, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 10:39:40
Origines et développement de l'art international indépendant ,30 juillet 1937,31 octobre 1937,30 juillet 1937 - 31 octobre 1937, Musée du Jeu de Paume (Paris) ,,,,,,,,17/09/2010 11:02:07
"Paris au XVIIIe siècle : Rétif de la Bretonne, le Paris populaire, Carmontelle, le Paris mondain ",Décembre 1934,Janvier 1935,Décembre 1934 - Janvier 1935, Musée Carnavalet (Paris) ,,,,,,,,30/08/2010 09:38:38
Paris et la Révolution ,19 mars 1931,2 mai 1931,19 mars 1931 - 2 mai 1931, Musée Carnavalet (Paris) ,,,,,,,,27/07/2010 10:33:57
Paysages de Franche-Comté  complément de titre / Exposition Robert Fernier ,20 juin 1937,27 juin 1937,20 juin 1937 - 27 juin 1937, Musée des Beaux-Arts et d'Archéologie (Besançon) ,,,,,,,,19/10/2010 15:33:27
Peintres français contemporains au profit de l'entraide des artistes  titre abrégé / Peintres contemporains ,Mars 1940,Mars 1940,Mars 1940, Musée des Beaux-Arts (Dijon) ,,,,,,,,30/06/2010 09:59:08
Peintures de l'Inde ,Mai 1947,Juin 1947,Mai 1947 - Juin 1947, Musée Cernuschi (Paris) ,,,,,,,,21/09/2010 10:59:50
Peintures turques d'aujourd'hui - Turquie d'autrefois ,Octobre 1946,Février 1947,Octobre 1946 - Février 1947, Musée Cernuschi (Paris) ,,,,,,,,20/09/2010 10:21:25
"Photographies, relevés et dessins tirés des Archives de la Commission des Monuments Historiques ",4 août 1921,15 octobre 1921,4 août 1921 - 15 octobre 1921, Musée des Arts décoratifs (Paris) ,,,,,,,,08/08/2011 09:06:15
Premier (1er) Salon dAutomne ,2 décembre 1945,2 janvier 1946,2 décembre 1945 - 2 janvier 1946, Musée des Beaux-Arts (Bordeaux) ,,,,,,,,24/07/2011 11:56:19
Premier (1er) Salon des moins de 30 ans ,8 avril 1944,30 avril 1944,8 avril 1944 - 30 avril 1944, Palais des Beaux-Arts (Lille) ,,,,,,,,08/12/2010 14:30:31
"Premier (1er) Salon des réalités nouvelles : art abstrait, concret, non-figuratif, contructivisme ",14 juin 1947,6 juillet 1947,14 juin 1947 - 6 juillet 1947, Palais des Beaux-Arts (Lille) ,,,,,,,,08/12/2010 14:38:08
Première (1ère) exposition d'Histoire et d'Archéologie du XVIe arrondissement du Musée Guimet ,1er juin 1904,27 juin 1904,1er juin 1904 - 27 juin 1904, Musée national des Arts asiatiques - Guimet (Paris) ,,,,,,,,07/12/2010 09:37:19
Première (1ère) Exposition de la Libération ,2 décembre 1944,25 décembre 1944,2 décembre 1944 - 25 décembre 1944, Musée Fabre (Montpellier) ,,,,,,,,30/11/2010 11:10:04
Première (1ère) Exposition de la Société des décorateurs français ,Octobre 1943,Novembre 1943,Octobre 1943 - Novembre 1943, Musée des Arts décoratifs (Paris) ,,,,,,,,09/08/2011 11:31:34
Présentation des résultats des fouilles de la Mission Janse en Annam et au Tonkin ,1935,1936,1935 - 1936, Musée Cernuschi (Paris) ,,,,,,,,23/09/2010 14:06:36
Quarante et unième (41ème) Exposition de la Société des amis des arts de Pau ,15 janvier 1905,15 mars 1905,15 janvier 1905 - 15 mars 1905, Musée des Beaux-Arts (Pau) ,,,,,,,,16/09/2011 16:56:41
Quarantième (40ème) Exposition de la Société des amis des arts de Pau ,16 janvier 1904,15 mars 1904,16 janvier 1904 - 15 mars 1904, Musée des Beaux-Arts (Pau) ,,,,,,,,16/09/2011 16:40:14
Quarantième (40ème) Salon de lAtelier ,5 mars 1950,31 mars 1950,5 mars 1950 - 31 mars 1950, Musée des Beaux-Arts (Bordeaux) ,,,,,,,,27/07/2011 17:10:48
Quatorzième (14ème) Salon des artistes indépendants ,Fin 1948,Fin 1948,Fin 1948, Musée des Beaux-Arts (Bordeaux) ,,,,,,,,27/07/2011 13:35:43
Quatre (4) années de tapisseries françaises. Manufactures nationales et Mobilier national ,6 juillet 1949,2 octobre 1949,6 juillet 1949 - 2 octobre 1949, Musée d'art moderne de la Ville de Paris ,,,,,,,,23/09/2010 10:06:39
